ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
1729,Low,F,M,2,47639.10,N,48,17481.75,39,8740.8750,874.08750,9.75,1,5,874.0875,0.00000
1730,Medium,M,M,0,3911.90,N,38,5720.57,25,1430.1425,143.01425,3.75,3,13,0.0000,143.01425
1731,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,1,6,1143.6145,0.00000
1732,High,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,2,18,0.0000,249.02500
1733,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,4,9,0.0000,1020.60200
1734,Low,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,3,8,617.0615,0.00000
1735,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,4,14,0.0000,218.52175
1736,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,3,6,1097.1095,0.00000
1737,Low,F,S,2,11251.10,Y,52,28422.84,113,14211.4200,1421.14200,28.25,3,5,1421.1420,0.00000
1738,Medium,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,1,14,0.0000,38.00375
1739,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,1,5,948.5950,0.00000
1740,High,F,S,0,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,1,6,0.0000,947.09450
1741,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,5,5,1320.1320,0.00000
1742,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,3,10,0.0000,17.25175
1743,Low,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,3,5,962.0960,0.00000
1744,High,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,5,0.0000,850.58500
1745,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,6,543.5545,0.00000
1746,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,5,10,1093.6095,0.00000
1747,Medium,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,4,15,0.0000,216.27175
1748,Low,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,1,5,1043.1045,0.00000
1749,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,4,10,0.0000,766.07650
1750,High,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,1,10,0.0000,874.58750
1751,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,3,17,0.0000,429.04300
1752,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,1,7,557.0555,0.00000
1753,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,1,19,0.0000,120.01200
1754,High,M,S,0,15924.20,N,14,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1755,Medium,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,5,12,0.0000,247.52475
1756,Medium,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,5,12,0.0000,139.76400
1757,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1758,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,1,12,0.0000,71.00700
1759,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,2,10,1123.1125,0.00000
1760,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,1,15,0.0000,25.75250
1761,High,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,5,16,0.0000,188.01900
1762,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,5,7,0.0000,1044.60450
1763,High,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,4,8,0.0000,1110.11100
1764,Medium,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,4,9,0.0000,586.05850
1765,Medium,M,M,2,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,3,14,0.0000,214.02150
1766,High,F,S,0,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,4,10,0.0000,700.07000
1767,High,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,5,10,0.0000,1422.64250
1768,High,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,2,7,0.0000,698.07000
1769,High,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,5,9,0.0000,1050.10500
1770,Low,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,2,7,1474.6475,0.00000
1771,High,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,1,20,0.0000,183.51850
1772,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,3,15,0.0000,125.76250
1773,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,5,8,0.0000,1070.60700
1774,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,2,11,0.0000,75.25750
1775,Low,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,4,5,1046.1045,0.00000
1776,High,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,3,20,0.0000,165.01650
1777,Low,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,3,6,930.0930,0.00000
1778,Low,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,4,7,1041.6040,0.00000
1779,Low,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,4,9,1082.1080,0.00000
1780,Low,F,S,2,16938.50,N,53,13351.34,8,6675.6700,667.56700,2.00,4,10,667.5670,0.00000
1781,Medium,F,M,0,55221.00,N,41,490.05,15,122.5125,12.25125,2.25,3,10,0.0000,12.25125
1782,High,F,M,1,8073.11,N,43,28702.87,60,14351.4350,1435.14350,15.00,4,9,0.0000,1435.14350
1783,High,M,M,1,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,3,5,0.0000,1212.12100
1784,High,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,3,8,0.0000,1441.14400
1785,Low,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,7,1496.6495,0.00000
1786,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,1,9,1455.6455,0.00000
1787,Low,F,S,0,42760.50,N,46,13471.35,40,6735.6750,673.56750,10.00,2,7,673.5675,0.00000
1788,Low,F,S,1,49072.00,N,70,23502.35,10,11751.1750,1175.11750,2.50,4,7,1175.1175,0.00000
1789,Low,F,M,0,27371.80,Y,61,16141.61,126,8070.8050,807.08050,31.50,5,10,807.0805,0.00000
1790,Low,M,M,0,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,3,5,801.0800,0.00000
1791,High,M,M,0,95405.70,N,47,7740.77,6,1935.1925,193.51925,0.90,2,15,0.0000,387.03850
1792,High,M,S,0,95786.80,Y,58,21332.13,87,10666.0650,1066.60650,21.75,1,5,0.0000,1066.60650
1793,High,M,S,0,90321.60,N,39,870.09,11,217.5225,21.75225,1.65,1,17,0.0000,43.50450
1794,Medium,M,D,1,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,5,6,0.0000,901.09000
1795,Medium,F,M,2,56187.00,N,41,8090.81,13,2022.7025,202.27025,1.95,2,11,0.0000,202.27025
1796,High,F,S,1,42000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,5,7,0.0000,1178.11800
1797,High,M,M,0,9780.66,N,25,2800.28,11,700.0700,70.00700,1.65,5,16,0.0000,140.01400
1798,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,2,7,0.0000,622.56250
1799,Low,M,M,2,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,3,7,1326.1325,0.00000
1800,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,5,5,1011.1010,0.00000
1801,High,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,1,18,0.0000,469.04700
1802,Medium,M,D,0,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,4,12,0.0000,241.27425
1803,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,4,8,872.0870,0.00000
1804,High,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,5,9,0.0000,1119.61200
1805,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,5,5,577.0575,0.00000
1806,Low,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,1,5,741.5740,0.00000
1807,Low,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,5,9,1022.6025,0.00000
1808,High,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,5,10,0.0000,1472.14700
1809,Low,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,3,5,1119.1120,0.00000
1810,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,3,7,0.0000,802.08000
1811,Medium,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,2,13,0.0000,93.75950
1812,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,2,7,1276.6275,0.00000
1813,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,1,8,1398.6400,0.00000
1814,High,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,5,8,0.0000,1139.61400
1815,High,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,2,8,0.0000,1493.14950
1816,Low,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,3,9,1386.1385,0.00000
1817,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,3,19,0.0000,152.01500
1818,High,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,1,7,0.0000,1107.61100
1819,Low,F,S,2,6440.46,Y,42,22662.27,27,11331.1350,1133.11350,6.75,1,10,1133.1135,0.00000
1820,Medium,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,5,15,0.0000,152.76525
1821,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,2,6,1349.6350,0.00000
1822,High,F,S,0,73228.30,N,43,22472.25,28,11236.1250,1123.61250,7.00,4,9,0.0000,1123.61250
1823,Low,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,5,5,652.5655,0.00000
1824,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,1,10,1496.1495,0.00000
1825,Medium,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,2,8,0.0000,1371.13700
1826,Low,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,1,8,598.0600,0.00000
1827,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,4,7,0.0000,800.58000
1828,High,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,5,0.0000,518.05200
1829,High,M,M,1,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,3,5,0.0000,1471.64700
1830,High,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,1,8,0.0000,595.55950
1831,High,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,4,20,0.0000,14.50150
1832,High,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,1,10,0.0000,1297.12950
1833,Medium,M,M,1,5306.11,N,39,5520.55,17,1380.1375,138.01375,2.55,5,12,0.0000,138.01375
1834,High,F,M,0,83287.00,N,59,29642.96,90,14821.4800,1482.14800,22.50,1,5,0.0000,1482.14800
1835,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,5,10,762.5765,0.00000
1836,Medium,M,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,4,13,0.0000,145.76450
1837,Medium,F,M,1,83287.00,Y,49,6080.61,30,1520.1525,152.01525,4.50,3,10,0.0000,152.01525
1838,High,M,M,1,98680.40,Y,59,17581.76,8,8790.8800,879.08800,2.00,1,7,0.0000,879.08800
1839,High,F,M,2,65619.70,Y,53,13561.36,144,6780.6800,678.06800,36.00,1,7,0.0000,678.06800
1840,Low,M,M,1,95620.30,Y,49,10911.09,93,5455.5450,545.55450,23.25,5,5,545.5545,0.00000
1841,Low,F,D,1,85275.00,N,62,22482.25,151,11241.1250,1124.11250,37.75,5,7,1124.1125,0.00000
1842,High,F,M,1,66921.40,Y,47,15701.57,8,7850.7850,785.07850,2.00,1,10,0.0000,785.07850
1843,Low,F,M,1,98453.60,Y,48,13721.37,11,6860.6850,686.06850,2.75,2,10,686.0685,0.00000
1844,Low,F,S,2,57420.00,Y,62,25182.52,252,12591.2600,1259.12600,63.00,5,8,1259.1260,0.00000
1845,Medium,M,M,0,66000.00,N,41,3930.39,26,982.5975,98.25975,3.90,1,10,0.0000,98.25975
1846,Low,F,M,2,47639.10,N,41,17481.75,39,8740.8750,874.08750,9.75,3,6,874.0875,0.00000
1847,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,5,8,1143.6145,0.00000
1848,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,4,14,0.0000,124.51250
1849,Medium,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,5,10,0.0000,747.07450
1850,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,5,6,0.0000,1020.60200
1851,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,3,7,0.0000,617.06150
1852,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,4,10,0.0000,218.52175
1853,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,3,6,1097.1095,0.00000
1854,Low,F,S,2,11251.10,Y,62,28422.84,113,14211.4200,1421.14200,28.25,3,7,1421.1420,0.00000
1855,Medium,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,2,11,0.0000,38.00375
1856,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,1,9,948.5950,0.00000
1857,Low,F,S,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,3,10,947.0945,0.00000
1858,High,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,2,10,0.0000,1320.13200
1859,High,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,3,17,0.0000,34.50350
1860,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,2,5,0.0000,962.09600
1861,High,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,2,9,0.0000,850.58500
1862,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,4,6,543.5545,0.00000
1863,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,4,10,1093.6095,0.00000
1864,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,1,19,0.0000,432.54350
1865,Low,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,5,7,1043.1045,0.00000
1866,Low,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,3,9,766.0765,0.00000
1867,High,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,1,7,0.0000,874.58750
1868,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,4,15,0.0000,429.04300
1869,High,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,1,8,0.0000,557.05550
1870,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,5,15,0.0000,120.01200
1871,High,M,S,0,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,4,20,0.0000,495.04950
1872,Medium,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,3,13,0.0000,139.76400
1873,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1874,High,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,3,19,0.0000,142.01400
1875,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,2,5,1123.1125,0.00000
1876,High,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,4,15,0.0000,51.50500
1877,High,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,2,17,0.0000,188.01900
1878,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,3,10,0.0000,1044.60450
1879,Low,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,5,9,1110.1110,0.00000
1880,Low,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,2,7,586.0585,0.00000
1881,High,F,M,2,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,1,17,0.0000,428.04300
1882,High,F,S,0,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,5,5,0.0000,700.07000
1883,Low,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,2,9,1422.6425,0.00000
1884,Medium,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,3,10,0.0000,698.07000
1885,Low,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,2,5,1050.1050,0.00000
1886,Low,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,4,8,1474.6475,0.00000
1887,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,1,12,0.0000,91.75925
1888,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,2,11,0.0000,125.76250
1889,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,5,6,0.0000,1070.60700
1890,High,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,2,15,0.0000,150.51500
1891,Low,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,4,9,1046.1045,0.00000
1892,Medium,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,4,11,0.0000,82.50825
1893,High,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,5,9,0.0000,930.09300
1894,Low,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,1,6,1041.6040,0.00000
1895,High,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,5,7,0.0000,1082.10800
1896,High,F,S,2,16938.50,N,41,13351.34,8,6675.6700,667.56700,2.00,1,10,0.0000,667.56700
1897,High,F,M,0,55221.00,N,46,490.05,15,122.5125,12.25125,2.25,4,15,0.0000,24.50250
1898,Low,F,M,1,8073.11,N,70,28702.87,60,14351.4350,1435.14350,15.00,3,6,1435.1435,0.00000
1899,High,M,M,1,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,2,9,0.0000,1212.12100
1900,Low,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,2,10,1441.1440,0.00000
1901,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,9,0.0000,1496.64950
1902,High,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,5,7,0.0000,1455.64550
1903,Low,F,S,0,42760.50,N,61,13471.35,40,6735.6750,673.56750,10.00,2,6,673.5675,0.00000
1904,Low,F,S,1,49072.00,N,55,23502.35,10,11751.1750,1175.11750,2.50,2,10,1175.1175,0.00000
1905,Low,F,M,0,27371.80,Y,52,16141.61,126,8070.8050,807.08050,31.50,3,8,807.0805,0.00000
1906,High,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,1,10,0.0000,801.08000
1907,High,M,M,0,95405.70,N,47,7740.77,6,1935.1925,193.51925,0.90,2,15,0.0000,387.03850
1908,Low,M,S,0,95786.80,Y,58,21332.13,87,10666.0650,1066.60650,21.75,5,9,1066.6065,0.00000
1909,High,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,2,19,0.0000,43.50450
1910,Low,M,S,1,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,9,901.0900,0.00000
1911,Medium,F,M,2,56187.00,N,43,8090.81,13,2022.7025,202.27025,1.95,1,14,0.0000,202.27025
1912,Medium,F,S,1,35089.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,3,5,1178.1180,0.00000
1913,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,1,7,0.0000,622.56250
1914,Low,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,5,9,1326.1325,0.00000
1915,Medium,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,4,9,0.0000,1011.10100
1916,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,5,15,0.0000,234.52350
1917,High,M,S,0,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,2,18,0.0000,482.54850
1918,High,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,1,7,0.0000,872.08700
1919,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,3,9,1119.6120,0.00000
1920,High,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,5,7,0.0000,577.05750
1921,High,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,3,5,0.0000,741.57400
1922,High,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,1,8,0.0000,1022.60250
1923,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,1,10,1472.1470,0.00000
1924,Low,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,5,10,1119.1120,0.00000
1925,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,4,8,0.0000,802.08000
1926,High,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,2,18,0.0000,187.51900
1927,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,4,6,1276.6275,0.00000
1928,High,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,3,5,0.0000,1398.64000
1929,High,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,1,10,0.0000,1139.61400
1930,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,2,7,1493.1495,0.00000
1931,Low,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,3,9,1386.1385,0.00000
1932,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,1,18,0.0000,152.01500
1933,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,5,6,1107.6110,0.00000
1934,High,F,S,2,6440.46,Y,41,22662.27,27,11331.1350,1133.11350,6.75,1,9,0.0000,1133.11350
1935,Medium,M,S,0,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,5,13,0.0000,152.76525
1936,High,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,5,6,0.0000,1349.63500
1937,Medium,F,S,0,73228.30,N,43,22472.25,28,11236.1250,1123.61250,7.00,3,9,0.0000,1123.61250
